area;settore;plot;elevation;tri;tpi;rough;slope;flowdir;Aga_com;Aga_por;Aga_syl;Aga_sil;Aga_xan;Ama_fra;Ama_rub;Ama_vag;Arr_vel;Art_pyx;Ast_hyg;Ath_fla;Aur_vul;Bae_myo;Bal_vul;Bol_edu;Cal_vis;Cha_pip;Chr_rut;Cla_cor;Cla_rug;Cli_ale;Cli_bru;Cli_can;Cli_fra;Cli_gib;Cli_neb;Cli_odo;Cli_pha;Cli_vib;Cli_pru;Con_fil;Con_sil;Cor_bul;Cor_dec;Cor_fle;Cor_lil;Cor_pal;Cya_oll;Cya_str;Cys_car;Cys_sis;Del_int;Ent_cet;Ent_far;Ent_hir;Ent_xan;Fom_pin;Gal_bad;Gal_mar;Gan_res;Gea_fim;Gea_qua;Gea_tri;Gen_ver;Gym_pen;Gym_and;Gym_bra;Gym_dry;Gym_oci;Gym_per;Hap_nid;Heb_cru;Heb_lat;Heb_sac;Hem_cry;Hem_cuc;Hem_del;Hem_gra;Hem_lac;Hem_pit;Het_ann;Hyd_fer;Hyd_rep;Hyd_flo;Hyg_aur;Hyg_aga;Hyg_hyp;Hym_rad;Hym_fru;Hyp_fas;Iml_bad;Inf_alk;Ino_cin;Ino_flo;Ino_fus;Ino_geo;Ino_mix;Ino_mur;Ino_nit;Ino_pha;Ino_pos;Ino_que;Ino_sin;Ino_spl;Ino_whi;Kue_lig;Lac_lac;Lac_del;Lac_sal;Lac_san;Lac_tor;Lep_cas;Lep_gri;Lep_nud;Lyc_epi;Lyc_mol;Lyc_nig;Lyc_per;Lyc_umb;Lyo_leu;Lyo_sem;Lyo_ten;Lyo_tra;Mac_pro;Mar_pse;Mel_cav;Mel_gra;Mel_mel;Mer_tre;Mut_can;Myc_abr;Myc_aci;Myc_aet;Myc_ami;Myc_arc;Myc_cap;Myc_epi;Myc_gal;Myc_lep;Myc_met;Myc_oli;Myc_oli;Myc_pel;Myc_pur;Myc_ros;Myc_san;Myc_sti;Myc_vit;Pan_cin;Phe_nig;Pho_gum;Plu_cer;Ram_fla;Rho_but;Ric_fib;Rus_atr;Rus_ces;Rus_chl;Rus_fra;Rus_int;Rus_nig;Rus_san;Rus_tor;Rus_xer;Str_aer;Sui_gra;Sui_lut;Tap_atr;Tap_pan;The_pal;Tre_mes;Tri_aur;Tri_fra;Tri_imb;Tri_pes;Tri_por;Tri_psa;Tri_sap;Tri_ust;Tri_rut;Tub_aes;Tub_bor;Tub_dry;Tub_exc;Tub_mac;Tub_pub;Tub_ruf
1;1.1;1.1.1;771.19;1.9;1.2;7.3;13.5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0
1;1.1;1.1.2;768.83;0.9;-0.2;2.6;6.0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
1;1.1;1.1.3;770.16;1.6;-1.1;4.9;10.1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;1.2;1.2.1;762.81;2.4;1.0;6.9;16.5;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1.2;1.2.2;760.23;0.9;-0.0;2.6;6.7;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1;1.2;1.2.3;756.31;2.0;0.5;6.2;14.5;32;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;1.3;1.3.1;751.00;1.4;-0.3;5.0;9.8;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;42;0;21;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
1;1.3;1.3.2;739.43;1.8;-0.5;6.2;12.6;32;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;3;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;3;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
1;1.3;1.3.3;749.25;2.3;0.6;8.2;16.5;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;1.4;1.4.1;737.88;1.3;0.4;4.3;9.6;64;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;3;0;0;0;16;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;5;0;0;2;0;0;0;1;0;0;0;0;0;0;0;11;0;0;1;0;7;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
